HEIGHT	WEIGHT	TINR
124.968	39	Unknown
124.9934	72	2.5
130.048	45	3
130.5257934	67.7	2.5
130.81	108	2.5
131.1527637	83	2.5
131.2773139	105	2.5
132.4106498	59	2.5
134.6980336	55	2.5
138.684	36	Unknown
138.938	35	3
139.7	58.1	2.5
139.7	76.2	2.5
139.954	45	3
139.954	53	Unknown
140.0048	38	2.5
140.462	47.9	3
140.4924405	40.7	2.5
140.5179877	50.8	2.5
140.6032957	43	2.5
140.6168277	59	2.25
140.6318262	62.3	2.5
140.7065086	62.2	2.5
140.97	40.4	3
140.97	44	3
141.0234034	43	2.25
141.6976875	56	2.25
141.732	54.2	Unknown
141.7814238	57.6	2.5
141.7869005	50	2.5
141.9581791	63	2.5
141.9764778	99	2.5
141.986	43	Unknown
141.986	44	3
142.0114	65	2.5
142.0148423	70	2.5
142.0381238	133.2	2.5
142.1845668	55.8	2.5
142.24	56.7	2.8
142.24	64	3
142.2480985	50	2.5
142.2940597	66.1	2.5
142.3603056	65	2.5
142.3925683	60	2.25
142.4272697	54	2.5
142.494	52	Unknown
142.494	57.2	3
142.7325743	65	2.5
142.9547946	98.6	2.5
143.002	50	Unknown
143.002	56	Unknown
143.002	79.8	2.75
143.1040753	70	2.5
143.2007571	50.2	2.5
143.3663747	157.3	2.5
143.51	58	Unknown
143.764	48.5	Unknown
143.8590118	79.1	2.5
143.8755041	41.6	2.5
143.9032503	64.4	2.5
144.018	46	Unknown
144.018	49	Unknown
144.018	60	2.5
144.1603729	66.1	2.5
144.1907951	83	2.5
144.2030874	64	2.5
144.272	55.3	2.75
144.4593936	82	2.5
144.5130571	71.4	2.5
144.526	38	3
144.5927105	63	2.5
144.78	54.55	2.5
144.78	58.1	2.75
144.78	70.3	2.5
144.78	85.6	2.5
145	52	2.25
145.0086	48	2.5
145.0086	60.5	2.5
145.0086	90	2.5
145.034	35	3
145.034	40	Unknown
145.034	41	3
145.034	42	Unknown
145.034	43	Unknown
145.034	45	3
145.034	47	3
145.034	47	Unknown
145.034	49	Unknown
145.034	50	Unknown
145.034	52.2	Unknown
145.034	55	Unknown
145.034	56	3
145.034	57	3
145.034	62	Unknown
145.034	65.8	3
145.0908746	46.8	2.5
145.288	42.8	3
145.324807	56	2.5
145.3956406	50	2.5
145.5028026	59.8	2.5
145.542	72	Unknown
145.8617693	67	2.5
145.8691999	81.4	2.5
146	60	2.25
146.0377183	70	2.5
146.05	44	3
146.05	45	Unknown
146.05	45	Unknown
146.05	45	3
146.05	47.5	Unknown
146.05	48	3
146.05	50	Unknown
146.05	50	Unknown
146.05	51	3
146.05	54.1	3
146.05	64	Unknown
146.2222646	55.3	2.5
146.2252729	55	2.5
146.3951568	60	2.5
146.4258513	54	2.5
146.558	49	Unknown
146.558	55	Unknown
146.6236437	58.8	2.5
146.7132964	70	2.5
146.812	48	Unknown
146.812	54.1	2.75
146.9779476	63.8	2.5
146.9898	48	2.5
146.9898	57	2.5
146.9898	62	2.5
146.9898	67	2.5
146.9898	75	2.5
147.066	48	Unknown
147.066	48	Unknown
147.066	49.8	3
147.066	50	3
147.066	50	3
147.066	50	Unknown
147.066	51.3	3
147.066	53	Unknown
147.066	57	3
147.066	57	Unknown
147.066	58	Unknown
147.066	60.4	Unknown
147.066	61	Unknown
147.066	65	3
147.066	67	3
147.0776726	63	2.5
147.32	52.27	2.5
147.32	70.5	2.5
147.32	71.7	2.75
147.326331	64.1	2.5
147.3405351	53.8	2.5
147.3764968	45	2.5
147.4494001	73	2.5
147.4679339	105.9	2.5
147.574	47	Unknown
147.574	54	3
147.594434	51.7	2.5
147.5990544	55.8	2.5
147.7169338	102.3	2.5
147.7407944	42	2.5
147.8781262	58	2.5
148	45	2.25
148.0058	40	2.5
148.0058	45	2.5
148.0058	45	2.5
148.0058	47	2.5
148.0058	47	2.5
148.0058	47.5	2.5
148.0058	61	2.5
148.0058	62	2.5
148.0058	67	2.5
148.0058	71	2.5
148.082	42	3
148.082	45	Unknown
148.082	47	Unknown
148.082	47	Unknown
148.082	51	Unknown
148.082	52	Unknown
148.082	52	Unknown
148.082	54	2.5
148.082	55	3
148.082	56	Unknown
148.082	60.5	Unknown
148.082	62.5	Unknown
148.082	67	3
148.082	82	2.5
148.082	84.4	2.75
148.082	102.1872482	2.5
148.2254499	62	2.5
148.336	54.5	2.5
148.3829598	49	2.5
148.4689019	52.7	2.5
148.4810264	60.9	2.5
148.59	50	3
148.59	59.8	2.75
148.59	68.4	Unknown
148.59	85.7	2.2
148.6511004	41.3	2.5
148.8025235	45	2.5
148.8812654	55	2.5
148.9497295	55	2.5
148.9964	42	2.5
148.9964	43	2.5
148.9964	46	2.5
148.9964	50	2.5
148.9964	59	2.5
148.9964	63	2.5
148.9964	81	2.5
148.9964	82	2.5
149	51	2.25
149.098	40	3
149.098	40.5	Unknown
149.098	41	3
149.098	42	3
149.098	44	Unknown
149.098	50	Unknown
149.098	52	3
149.098	53	Unknown
149.098	54	3
149.098	59.5	Unknown
149.098	60	2.5
149.098	60	Unknown
149.098	68	3
149.098	85	2.5
149.2857088	78	2.5
149.297981	94	2.5
149.352	59	2.75
149.4871591	75	2.5
149.5578728	57.7	2.5
149.606	48.5	3
149.6307351	70.6	2.5
149.86	41.9	2.5
149.86	43.5	2.5
149.86	58.1	2.5
149.86	62.6	2.5
149.86	80.9	Unknown
149.86	82.1	3
149.86	86.2	2.75
149.86	92.9	2.5
149.86	97.3	2.5
149.9286902	58.1	2.5
149.987	52	2.5
149.987	55	2.5
149.987	55	2.5
149.987	60	2.5
149.987	64	2.5
149.987	66	2.5
149.987	66	2.5
149.987	69	2.5
149.987	70	2.5
149.987	80	2.5
149.987	98	2.5
150	42	2.25
150	47	2.25
150	49	2.25
150	50	2.25
150	53	2.25
150	54	2.25
150	55	2.25
150	55	2.25
150	55	2.25
150	56	2.25
150	57	2.25
150	57	2.25
150	106	2.5
150.0124	38	2.5
150.0124	42	2.5
150.0124	42	2.5
150.0124	45	2.5
150.0124	46.5	2.5
150.0124	50	2.5
150.0124	51	2.5
150.0124	53	2.5
150.0124	54	2.5
150.0124	55.5	2.5
150.0124	60	2.5
150.0124	63.5	2.5
150.0124	65	2.5
150.0920194	68	2.5
150.114	30	Unknown
150.114	38	Unknown
150.114	40	3
150.114	43	3
150.114	45	3
150.114	45	3
150.114	45	3
150.114	46	3
150.114	46.8	Unknown
150.114	47	3
150.114	48	2.5
150.114	48	3
150.114	48.7	3
150.114	49	3
150.114	49.7	Unknown
150.114	50	2.5
150.114	50	3
150.114	50	3
150.114	50	3
150.114	52	3
150.114	52	2.5
150.114	52.5	Unknown
150.114	53	3
150.114	53	Unknown
150.114	53.6	Unknown
150.114	54	2.5
150.114	54	Unknown
150.114	54.4	3
150.114	55	2.5
150.114	56	3
150.114	57	3
150.114	57	Unknown
150.114	57	3
150.114	58	3
150.114	58	2.5
150.114	58	Unknown
150.114	60	Unknown
150.114	61	2.5
150.114	62	3
150.114	63	Unknown
150.114	65	3
150.114	65	Unknown
150.114	66	2.5
150.114	68	Unknown
150.114	70	2.5
150.114	76	2.5
150.114	85	2.5
150.114	97	2.5
150.2332841	87.7	2.5
150.368	47	Unknown
150.4389411	70.2	2.5
150.5221812	89.6	2.5
150.5833323	50	2.5
150.622	53.1	3
150.622	57	Unknown
150.8019957	43	2.25
150.8528042	88	2.5
150.876	37.5	3
150.876	40.5	Unknown
150.876	41	3
150.876	45	3
150.876	50	3
150.876	50	3
150.876	51	Unknown
150.876	51	3
150.876	54	3
150.876	56.5	3
150.876	57	Unknown
150.876	57	Unknown
150.876	60	3
150.876	62	Unknown
150.876	81	2.5
150.876	82	2.5
150.878305	83.6	2.5
150.9300869	66.7	2.5
151	45	2.25
151	47	2.25
151.003	50	2.5
151.003	59	2.5
151.003	63	2.5
151.003	70	2.5
151.0272702	57.5	2.5
151.0725395	48.7	2.5
151.13	59	3
151.13	100.5	2.75
151.3833782	62.5	2.5
151.5656457	50.2	2.5
151.5840638	56	2.5
151.8035387	80	2.5
151.8057677	63	2.5
151.82537	66.4	2.5
151.892	42	Unknown
151.892	43	Unknown
151.892	44	3
151.892	44	Unknown
151.892	47.15	3
151.892	47.15837972	Unknown
151.892	51	Unknown
151.892	51.4	3
151.892	52	2.5
151.892	52	Unknown
151.892	53	3
151.892	54	3
151.892	54	2.5
151.892	57	Unknown
151.892	57	Unknown
151.892	57.5	Unknown
151.892	60	3
151.892	61.45	Unknown
151.892	62	2.5
151.892	64	Unknown
151.892	67.8	Unknown
151.892	73	2.5
151.892	78	2.5
151.892	81	2.5
151.892	87.5	2.5
151.9936	39	2.5
151.9936	44	2.5
151.9936	48	2.5
151.9936	50	2.5
151.9936	53	2.5
151.9936	58	2.5
151.9936	61	2.5
151.9936	62	2.5
151.9936	63	2.5
151.9936	64	2.5
151.9936	64	2.5
151.9936	68	2.5
151.9936	70	2.5
151.9936	77	2.5
151.9936	83	2.5
151.9936	84.74677089	2.5
151.9936	86	2.5
151.9936	91	2.5
151.9936	104	2.5
152	54	3
152.0062457	84	2.5
152.053346	45	2.5
152.1624428	75	2.5
152.244251	55	2.5
152.3010375	60.4	2.5
152.4	42.6	2.5
152.4	44	2.5
152.4	46.7	2.5
152.4	47.6	2.2
152.4	49.55	2.5
152.4	53.2	3
152.4	55.8	2.5
152.4	56.82	2.5
152.4	59.09	2.5
152.4	59.1	2.5
152.4	60.3	3
152.4	60.6	2.75
152.4	61.36	2.5
152.4	62.9	3
152.4	64	2.7
152.4	64	2.2
152.4	64.4	2.5
152.4	65.5	2.5
152.4	66	2.75
152.4	68	2.5
152.4	69.9	2.75
152.4	71.4	2.5
152.4	73.5	2.75
152.4	75	2.5
152.4	75.5	2.5
152.4	77.1	3
152.4	77.1	2.5
152.4	79.3	2.5
152.4	84.9	2.5
152.4	85.3	2.75
152.4	88.9	2.2
152.4	92.5	2.75
152.4	94.8	2.5
152.4	95	2.5
152.4	95.5	2.5
152.4	97.3	2.5
152.4	102	3
152.4	136.1	2.75
152.4483551	49	2.5
152.5319801	62	2.5
152.6421004	62	2.5
152.654	45.3	Unknown
152.6834036	46	2.5
152.6840075	76	2.5
152.6910907	69.5	2.5
152.77063	40.8	2.5
152.7911564	91	2.5
152.8682572	93.1	2.5
152.8949451	56.4	2.5
152.908	35	3
152.908	40	Unknown
152.908	48.5	Unknown
152.908	49.1	3
152.908	50	3
152.908	50	Unknown
152.908	50	3
152.908	50.2	3
152.908	51	3
152.908	51	Unknown
152.908	51	3
152.908	51.5	Unknown
152.908	52	Unknown
152.908	53	Unknown
152.908	53	Unknown
152.908	53	Unknown
152.908	54	2.5
152.908	55	Unknown
152.908	55	Unknown
152.908	56	3
152.908	58	Unknown
152.908	61	3
152.908	68	Unknown
152.9842	53	2.5
152.9842	60	2.5
153	46	2.25
153	49	2.25
153	50	2.25
153	55	2.25
153	55	2.25
153	58	2.25
153	58	2.25
153	67	3
153.0096	38	2.5
153.0096	43	2.5
153.0096	48	2.5
153.0096	48	2.5
153.0096	50	2.5
153.0096	51	2.5
153.0096	52.7	2.5
153.0096	53	2.5
153.0096	54	2.5
153.0096	54	2.5
153.0096	56	2.5
153.0096	60	2.5
153.0096	69	2.5
153.0096	70	2.5
153.0601153	59	2.5
153.0672696	50	2.5
153.162	56.7	2.75
153.162	60.8	2.75
153.162	68.9	2.75
153.162	72.8	2.75
153.2629054	73.6	2.5
153.416	45.2	Unknown
153.416	51.4	2.5
153.416	51.6	Unknown
153.416	64	Unknown
153.4729512	45	2.5
153.49	70.7	2.5
153.5400209	71	2.5
153.5580259	58.4	2.5
153.67	46.3	2.75
153.67	47.6	2.5
153.67	53	Unknown
153.67	55.8	2.5
153.67	57.2	2.5
153.67	58.3	2.75
153.67	70.3	2.75
153.67	73	2.7
153.6728278	59	2.5
153.8385393	69.8	2.5
153.8823838	95	2.5
153.9190247	43.7	2.5
153.924	46	Unknown
153.924	50	Unknown
153.924	51	3
153.924	51	3
153.924	53	Unknown
153.924	53	Unknown
153.924	54	Unknown
153.924	55	Unknown
153.924	59	3
153.924	60	2.5
153.924	60	3
153.924	65.5	Unknown
153.924	69	Unknown
153.924	74	Unknown
153.924	79	Unknown
153.9852908	105.9	2.5
153.9953965	94	2.5
153.9982859	58.5	2.5
154	50	2.25
154	58	2.25
154	60	2.25
154	61	2.25
154	61	2.5
154	64	2.25
154.0002	42	2.5
154.0002	52	2.5
154.0002	53	2.5
154.0002	57	2.5
154.0002	57	2.5
154.0002	58	2.5
154.0002	63	2.5
154.0002	63	2.5
154.0002	65	2.5
154.0002	66	2.5
154.0002	68	2.5
154.0002	68	2.5
154.0002	70	2.5
154.0002	75	2.5
154.0002	84	2.5
154.0002	85	2.5
154.0209244	52.3	2.5
154.0749951	62	2.5
154.178	60.5	Unknown
154.1899322	68	2.5
154.2149735	89	2.5
154.3716936	70	2.5
154.432	47	Unknown
154.432	50	Unknown
154.432	52	3
154.432	63.85	3
154.5	77.4	2.5
154.5082	74	2.5
154.5385055	82	2.5
154.549861	83.2	2.5
154.5713413	70.5	2.5
154.593688	108	2.5
154.7229053	71	2.5
154.7621708	93	2.5
154.94	39	2.5
154.94	40	2.5
154.94	41	2.5
154.94	42.59353761	2.5
154.94	43	2.5
154.94	44.5	3
154.94	45	3
154.94	45	3
154.94	45	2.5
154.94	45.4	2.75
154.94	47.2	2.5
154.94	48.5	2.2
154.94	49	3
154.94	49	Unknown
154.94	49.09	2.5
154.94	49.1	2.5
154.94	49.1	3
154.94	50	Unknown
154.94	50	3
154.94	50.9	2.5
154.94	53	Unknown
154.94	53.5	2.75
154.94	54	3
154.94	54	Unknown
154.94	54	2.5
154.94	54	2.5
154.94	54.1	Unknown
154.94	54.55	2.5
154.94	54.6	Unknown
154.94	55	3
154.94	55	Unknown
154.94	56	2.5
154.94	56.4	Unknown
154.94	56.7	2.5
154.94	57	3
154.94	57	Unknown
154.94	57.2	2.5
154.94	57.2	2.75
154.94	57.3	2.5
154.94	58	3
154.94	58	3
154.94	58	Unknown
154.94	58.4	2.5
154.94	59	3
154.94	59	2.5
154.94	59	Unknown
154.94	59.3	3
154.94	60	Unknown
154.94	60	Unknown
154.94	60.3	2.75
154.94	61	Unknown
154.94	61.36	2.5
154.94	61.4	2.5
154.94	62	3
154.94	62	Unknown
154.94	62.1	2.5
154.94	63	3
154.94	63.2	2.5
154.94	64.9	2.5
154.94	65	2.5
154.94	65	3
154.94	65	3
154.94	65.91	2.5
154.94	66.2	2.2
154.94	66.4	2.5
154.94	66.7	2.5
154.94	67	2.75
154.94	67.1	2.75
154.94	67.1	2.75
154.94	67.5	2.5
154.94	68	2.5
154.94	68	2.5
154.94	69	2.5
154.94	69.5	3
154.94	70	2.5
154.94	70	2.5
154.94	70.3	2.75
154.94	70.5	Unknown
154.94	71.4	2.5
154.94	73	3
154.94	76.2	2.5
154.94	76.2	2.5
154.94	76.6	2.5
154.94	77.1	2.5
154.94	78	2.5
154.94	78.9	2.5
154.94	79.8	2.5
154.94	81	3
154.94	81.2	2.75
154.94	81.6	2.5
154.94	82	2.5
154.94	88	3
154.94	88.9	2.5
154.94	89	2.5
154.94	89.1	2.5
154.94	90.5	2.5
154.94	90.7	2.75
154.94	93.6	2.5
154.94	94	2.5
154.94	95.2	2.5
154.94	96.6	3
154.94	96.6	2.75
154.94	97	2.5
154.94	97.7	2.5
154.94	99.3	2.75
154.94	105	2.5
154.94	119.7	2.2
154.94	137.27	2.5
154.9809088	41.9	2.5
154.9828699	62.7	2.5
154.9908	43	2.5
154.9908	45	2.5
154.9908	50.2	2.5
154.9908	51	2.5
154.9908	52	2.5
154.9908	54	2.5
154.9908	54	2.5
154.9908	55	2.5
154.9908	55	2.5
154.9908	55	2.5
154.9908	55	2.5
154.9908	55	2.5
154.9908	55.9	2.5
154.9908	56	2.5
154.9908	56	2.5
154.9908	58	2.5
154.9908	58	2.5
154.9908	59	2.5
154.9908	59	2.5
154.9908	80	2.5
154.9908	80	2.5
154.9908	81.8	2.5
154.9908	83	2.5
154.9908	83	2.5
154.9908	85	2.5
154.9908	86	2.5
154.9908	90	2.5
154.9908	94	2.5
155	46	2.25
155	47	2.25
155	48	2.25
155	48	2.25
155	49	2.25
155	52	2.25
155	52	2.25
155	53	2.25
155	53	2.25
155	55	2.25
155	58	2.25
155	62	2.25
155	64	2.25
155	65	2.25
155	66	2.25
155	68	2.25
155.0291251	95.5	2.5
155.0587261	81	2.5
155.194	55.5	Unknown
155.2092549	97	2.5
155.4340922	102.1	2.5
155.448	45.45	3
155.5626419	95.5	2.5
