X1	X2	X3
"frisbees"	"hot dogs"	"hot dogs"
"hot dogs"	"frisbees"	"frisbees"
"frisbees"	"frisbees"	"frisbees"
"frisbees"	"hot dogs"	"frisbees"
"hot dogs"	"frisbees"	"frisbees"
"hot dogs"	"frisbees"	"hot dogs"
"frisbees"	"frisbees"	"frisbees"
"hot dogs"	"frisbees"	"frisbees"
"hot dogs"	"hot dogs"	"frisbees"
"hot dogs"	"frisbees"	"frisbees"
"hot dogs"	"hot dogs"	"frisbees"
"hot dogs"	"frisbees"	"frisbees"
"hot dogs"	"hot dogs"	"frisbees"
"frisbees"	"frisbees"	"hot dogs"
"frisbees"	"hot dogs"	"hot dogs"
"frisbees"	"hot dogs"	"hot dogs"
"hot dogs"	"frisbees"	"hot dogs"
"frisbees"	"frisbees"	"hot dogs"
"frisbees"	"hot dogs"	"hot dogs"
"frisbees"	"frisbees"	"frisbees"
"frisbees"	"frisbees"	"hot dogs"
"frisbees"	"frisbees"	"hot dogs"
"hot dogs"	"hot dogs"	"hot dogs"
"hot dogs"	"hot dogs"	"hot dogs"
"frisbees"	"frisbees"	"hot dogs"
"hot dogs"	"frisbees"	"hot dogs"
"frisbees"	"frisbees"	"hot dogs"
"frisbees"	"frisbees"	"hot dogs"
"frisbees"	"hot dogs"	"frisbees"
"frisbees"	"hot dogs"	"hot dogs"
